DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-06-07 01:51:00,10.0,60,52,44,56,15,320,29.68,29.7,0.0
2015-03-31 21:51:00,10.0,38,36,33,83,14,360,29.79,29.81,0.0
2014-09-09 01:51:00,10.0,66,59,53,63,10,60,30.26,30.28,0.0
2014-07-17 08:51:00,10.0,76,63,54,47,10,360,29.96,29.98,0.0
2010-12-13 06:51:00,8.0,44,42,39,83,10,290,29.14,29.16,0.0
2018-03-14 08:51:00,10.0,35,30,20,54,20,260,29.63,29.65,0.0
2016-09-20 18:51:00,10.0,71,70,69,94,3,190,30.09,30.11,0.0
2011-07-16 16:51:00,10.0,80,70,65,60,16,200,30.09,30.11,0.0
2015-05-13 12:51:00,10.0,69,53,38,32,15,310,30.05,30.07,0.0
2012-09-11 14:51:00,10.0,74,56,39,28,8,340,30.21,30.23,0.0
2011-09-02 10:51:00,10.0,75,65,58,55,7,150,30.11,30.13,0.0
2013-07-22 20:51:00,7.0,76,74,73,91,5,140,29.83,29.85,0.04
2010-12-17 18:51:00,10.0,34,28,17,50,8,300,30.03,30.04,0.0
2017-07-14 23:51:00,1.0,69,69,69,100,7,90,29.94,29.96,0.0
2011-08-31 09:51:00,10.0,79,66,58,49,0,0,30.2,30.22,0.0
2012-02-11 23:51:00,10.0,33,28,18,54,25,340,29.64,29.66,0.0
2016-04-05 00:51:00,10.0,30,27,22,72,17,360,30.08,30.1,0.0
2011-05-14 19:51:00,10.0,59,56,54,83,9,130,29.77,29.79,0.0
2014-05-16 03:51:00,9.0,62,61,60,93,18,140,29.99,30.01,0.03
2011-10-22 19:51:00,10.0,53,46,38,57,9,280,30.08,30.1,0.0
2012-01-16 23:51:00,10.0,39,35,28,65,17,210,30.16,30.18,0.0
2014-11-13 10:51:00,10.0,48,39,26,42,3,30,30.09,30.11,0.0
2012-05-22 16:51:00,10.0,68,64,61,78,6,220,29.8,29.82,0.0
2011-04-22 09:51:00,10.0,50,40,25,38,7,80,30.47,30.49,0.0
2017-03-21 09:51:00,10.0,50,40,24,36,6,250,29.92,29.94,0.0
2012-10-03 04:51:00,0.0,65,65,65,100,6,50,29.99,30.01,0.0
2015-07-08 10:51:00,10.0,85,75,71,63,11,230,29.94,29.96,0.0
2016-09-28 04:51:00,2.0,62,61,60,93,6,50,30.01,30.04,0.0
2013-06-22 23:51:00,10.0,67,62,58,73,10,220,30.18,30.2,0.0
2013-04-22 16:51:00,10.0,50,41,27,41,23,100,30.52,30.54,0.0
2014-12-16 08:51:00,8.0,42,40,38,85,0,0,30.09,30.11,0.0
2012-05-27 01:51:00,9.0,70,68,67,90,6,230,30.09,30.11,0.0
2018-02-06 14:51:00,10.0,35,31,23,61,7,220,30.32,30.34,0.0
2018-03-10 04:51:00,10.0,32,28,21,64,15,280,29.89,29.91,0.0
2016-06-05 07:51:00,10.0,67,65,64,91,10,120,29.85,29.87,0.0
2017-11-28 19:51:00,10.0,51,49,47,86,16,200,30.29,30.31,0.0
2014-08-22 14:51:00,10.0,73,64,58,59,11,110,30.0,30.02,0.0
2012-05-13 08:51:00,10.0,68,58,50,53,6,210,30.18,30.2,0.0
2015-06-28 20:51:00,10.0,71,67,64,79,8,210,29.74,29.76,0.0
2010-11-29 05:51:00,10.0,35,32,28,76,3,20,30.5,30.52,0.0
2016-07-08 05:51:00,10.0,78,73,71,79,9,20,29.75,29.78,0.0
2010-07-08 05:51:00,0.12,76,74,73,91,8,130,30.02,30.04,0.0
2011-08-27 14:51:00,9.0,78,75,74,87,14,80,29.74,29.76,0.06
2016-02-13 23:51:00,10.0,8,5,-16,32,22,310,30.3,30.32,0.0
2012-05-27 00:51:00,10.0,72,69,68,87,7,250,30.09,30.12,0.0
2011-01-28 02:51:00,10.0,28,26,21,75,8,250,29.85,29.88,0.0
2013-07-23 08:51:00,10.0,78,74,72,82,10,250,29.64,29.66,0.0
2011-10-10 23:51:00,10.0,69,61,55,61,3,20,30.12,30.14,0.0
2014-02-10 05:51:00,10.0,23,20,11,60,21,310,30.09,30.11,0.0
2015-02-03 02:51:00,10.0,15,12,3,59,24,330,30.04,30.06,0.0
2012-06-07 07:51:00,10.0,69,61,55,61,3,320,29.96,29.98,0.0
2015-07-16 12:51:00,10.0,78,61,48,35,0,0,30.03,30.05,0.0
2016-07-12 09:51:00,10.0,76,67,62,62,11,200,30.13,30.15,0.0
2016-01-10 12:51:00,0.12,57,55,54,90,20,180,29.39,29.41,0.05
2017-05-05 09:51:00,4.0,55,53,52,90,24,90,29.75,29.78,0.08
2018-06-29 13:51:00,10.0,88,73,66,48,5,220,29.93,29.96,0.0
2014-11-06 12:51:00,3.0,50,49,48,93,8,50,29.77,29.79,0.04
2014-12-31 07:51:00,10.0,29,24,13,51,11,280,30.35,30.37,0.0
2018-04-01 18:51:00,10.0,50,39,23,35,16,10,30.02,30.04,0.0
2010-05-29 13:51:00,10.0,70,63,59,68,15,200,29.89,29.91,0.0
2012-03-07 06:51:00,10.0,40,36,30,68,15,220,30.56,30.58,0.0
2017-01-14 15:51:00,0.5,28,26,23,81,3,60,30.5,30.52,0.0
2016-12-30 23:51:00,10.0,35,28,15,44,14,280,29.99,30.01,0.0
2010-11-23 22:51:00,10.0,57,46,33,41,22,340,29.87,29.89,0.0
2010-06-19 16:51:00,10.0,74,68,64,71,15,160,29.99,30.01,0.0
2014-02-10 09:51:00,10.0,24,20,10,55,21,310,30.15,30.17,0.0
2017-01-10 23:51:00,10.0,47,43,38,71,17,190,30.21,30.23,0.0
2017-11-10 04:51:00,10.0,47,44,40,77,25,310,29.97,29.99,0.0
2016-03-05 01:51:00,10.0,32,27,16,52,15,340,30.1,30.12,0.0
2013-11-11 18:51:00,10.0,53,43,31,43,17,230,30.03,30.05,0.0
2014-07-13 17:51:00,9.0,74,71,70,88,26,180,29.9,29.92,0.0
2010-10-26 20:51:00,0.0,64,63,62,93,21,180,29.87,29.89,0.0
2013-01-21 19:51:00,3.0,30,27,21,69,5,310,29.86,29.88,0.01
2014-11-03 21:51:00,10.0,54,43,28,37,14,250,30.15,30.17,0.0
2014-04-04 22:51:00,2.5,44,43,42,93,8,40,29.73,29.75,0.01
2014-07-17 07:51:00,10.0,73,62,54,51,9,10,29.95,29.97,0.0
2015-11-07 11:51:00,10.0,65,55,46,51,8,340,30.01,30.03,0.0
2013-07-11 07:51:00,10.0,77,73,71,82,14,230,29.84,29.86,0.0
2018-04-07 06:51:00,10.0,41,35,25,53,16,300,29.84,29.86,0.0
2012-11-05 19:51:00,10.0,39,32,20,46,14,330,30.12,30.14,0.0
2011-09-14 19:51:00,9.0,74,71,69,85,13,200,29.91,29.93,0.0
2014-01-29 07:51:00,10.0,16,13,4,59,11,320,30.17,30.19,0.0
2017-08-27 20:51:00,10.0,67,61,57,71,3,80,30.24,30.26,0.0
2013-09-15 03:51:00,10.0,53,48,43,69,7,310,30.14,30.16,0.0
2013-05-06 14:51:00,10.0,61,54,47,60,9,140,30.17,30.19,0.0
2018-07-08 03:51:00,10.0,60,59,58,93,3,110,30.31,30.33,0.0
2012-03-15 19:51:00,7.0,44,43,41,89,8,80,30.29,30.32,0.0
2013-08-18 21:51:00,10.0,69,62,58,68,0,0,30.14,30.16,0.0
2014-04-10 03:51:00,10.0,39,33,24,55,5,150,30.1,30.12,0.0
2012-02-26 16:51:00,10.0,44,33,11,26,10,260,30.38,30.4,0.0
2015-09-30 04:51:00,6.0,74,72,71,91,22,170,29.67,29.7,0.17
2011-05-31 06:51:00,10.0,77,67,61,58,9,30,30.16,30.18,0.0
2012-11-03 08:51:00,10.0,47,40,30,52,22,310,29.83,29.85,0.0
2010-01-30 00:51:00,10.0,17,13,-3,41,18,310,30.28,30.3,0.0
2015-04-03 11:51:00,8.0,54,51,49,83,8,200,29.84,29.86,0.01
2018-01-26 12:51:00,10.0,35,28,11,37,10,220,30.67,30.69,0.0
2014-06-29 23:51:00,10.0,70,65,61,73,9,210,30.12,30.14,0.0
2017-03-12 01:51:00,10.0,23,18,3,42,20,300,30.28,30.3,0.0
2014-01-30 18:51:00,10.0,25,21,12,58,7,180,30.3,30.32,0.0
2018-06-12 00:51:00,10.0,55,53,51,87,0,0,30.21,30.23,0.0
2012-04-03 18:51:00,10.0,62,43,10,13,9,310,29.76,29.79,0.0
2015-01-03 17:51:00,4.0,42,40,38,85,14,90,30.36,30.38,0.15
2010-01-27 08:51:00,10.0,34,29,19,54,7,280,30.04,30.06,0.0
2017-06-02 00:51:00,10.0,67,56,47,49,11,350,29.95,29.97,0.0
2012-11-21 22:51:00,10.0,42,38,32,68,7,30,30.21,30.24,0.0
2011-06-25 22:51:00,10.0,75,64,57,54,11,280,29.87,29.9,0.0
2014-03-06 20:51:00,10.0,26,22,11,53,6,80,30.54,30.56,0.0
2010-08-29 05:51:00,10.0,65,61,59,81,5,260,30.19,30.21,0.0
2015-04-26 15:51:00,10.0,53,45,36,52,10,190,29.65,29.67,0.0
2010-08-14 01:51:00,10.0,66,59,54,65,6,50,30.11,30.13,0.0
2011-01-28 20:51:00,3.0,31,30,28,89,3,220,29.86,29.88,0.01
2016-04-19 23:51:00,10.0,56,43,25,30,14,330,30.14,30.16,0.0
2013-04-24 22:51:00,9.0,51,50,49,92,16,190,29.87,29.89,0.0
2015-09-15 14:51:00,10.0,80,63,51,37,10,210,30.26,30.28,0.0
2015-06-28 04:51:00,2.5,66,64,62,87,9,20,29.65,29.67,0.04
2014-06-16 09:51:00,10.0,75,62,53,46,9,170,30.15,30.17,0.0
2014-07-25 05:51:00,10.0,68,60,54,61,8,360,29.96,29.98,0.0
2015-12-30 05:51:00,10.0,42,40,38,85,3,60,30.28,30.3,0.0
2015-12-16 15:51:00,10.0,49,43,35,59,6,140,30.11,30.14,0.0
2016-01-31 02:51:00,10.0,36,33,28,73,9,220,29.97,29.99,0.0
2013-10-20 07:51:00,10.0,53,47,40,61,11,300,29.92,29.94,0.0
2018-07-11 11:51:00,10.0,86,72,65,49,15,350,29.92,29.94,0.0
2013-11-10 05:51:00,10.0,46,41,34,63,14,250,29.91,29.93,0.0
2012-10-19 02:51:00,8.0,64,63,62,93,16,140,29.87,29.89,0.02
2015-09-17 05:51:00,10.0,65,61,59,81,0,0,30.18,30.2,0.0
2014-09-06 13:51:00,10.0,86,78,74,67,15,180,29.84,29.86,0.0
2012-04-08 17:51:00,10.0,66,45,14,13,17,300,29.64,29.66,0.0
2017-08-29 03:51:00,10.0,64,61,58,81,10,60,30.2,30.22,0.0
2012-12-11 14:51:00,10.0,49,41,29,46,14,320,29.96,29.99,0.0
2013-10-05 17:51:00,6.0,67,65,63,87,6,150,30.05,30.07,0.0
2013-10-31 20:51:00,10.0,63,60,58,84,22,180,29.87,29.9,0.0
2012-12-17 20:51:00,1.0,44,44,43,96,10,50,29.72,29.74,0.0
2015-11-11 02:51:00,4.0,52,50,49,89,11,340,29.71,29.73,0.02
2015-05-10 13:51:00,10.0,72,66,62,71,13,180,30.17,30.19,0.0
2013-10-10 14:51:00,10.0,65,59,55,70,20,30,30.1,30.13,0.0
2012-02-08 08:51:00,10.0,33,27,14,45,10,50,30.31,30.33,0.0
2012-04-27 06:51:00,10.0,49,41,30,48,23,310,29.79,29.81,0.0
2016-10-16 04:51:00,10.0,56,54,52,87,13,230,30.23,30.26,0.0
2011-09-08 11:51:00,10.0,80,72,68,67,6,60,29.99,30.01,0.0
2013-01-21 11:51:00,10.0,31,25,13,47,9,210,30.02,30.04,0.0
2012-10-19 16:51:00,7.0,66,64,63,90,8,180,29.68,29.7,0.0
2015-05-12 10:51:00,10.0,77,68,63,62,10,200,29.82,29.85,0.0
2011-12-17 22:51:00,10.0,32,27,16,52,8,20,30.14,30.16,0.0
2018-02-23 18:51:00,10.0,39,36,39,100,5,110,30.65,30.33,0.06
2011-06-05 06:51:00,10.0,61,55,50,67,9,90,30.06,30.09,0.0
2014-10-02 14:51:00,10.0,67,59,53,61,7,70,30.09,30.11,0.0
2011-12-08 11:51:00,10.0,45,37,23,42,26,310,30.06,30.08,0.0
2016-11-16 05:51:00,10.0,45,42,38,77,9,250,29.74,29.76,0.0
2014-12-13 14:51:00,10.0,44,37,25,47,18,310,29.89,29.91,0.0
2011-10-09 06:51:00,10.0,61,58,55,81,6,260,30.39,30.41,0.0
2016-04-04 12:51:00,8.0,46,44,42,86,5,50,29.79,29.81,0.02
2011-06-18 08:51:00,7.0,76,69,65,69,7,220,29.85,29.88,0.0
2018-04-12 21:51:00,10.0,50,47,43,77,29,190,29.82,29.84,0.0
2013-12-20 21:51:00,10.0,44,42,39,83,3,190,30.0,30.02,0.0
2013-05-03 15:51:00,10.0,54,48,42,64,11,120,30.38,30.4,0.0
2013-02-16 22:51:00,10.0,32,26,13,45,22,350,29.73,29.75,0.0
2015-04-04 07:51:00,10.0,51,43,34,52,23,300,29.72,29.74,0.0
2011-05-23 20:51:00,3.0,63,61,60,90,17,180,29.84,29.86,0.0
2017-08-11 17:51:00,10.0,76,68,64,67,17,160,30.05,30.07,0.0
2018-03-01 00:51:00,10.0,48,45,41,77,8,220,29.87,29.89,0.0
2014-10-12 19:51:00,10.0,54,48,42,64,6,150,30.3,30.32,0.0
2015-11-23 04:51:00,10.0,38,31,18,44,15,320,29.94,29.96,0.0
2015-04-10 20:51:00,9.0,56,53,51,84,11,270,29.77,29.8,0.0
2017-10-08 18:51:00,9.0,72,72,72,100,7,200,29.96,29.98,0.0
2015-07-02 16:51:00,10.0,72,65,60,66,5,140,29.86,29.88,0.0
2014-02-02 03:51:00,0.25,35,33,31,85,0,0,29.92,29.94,0.0
2012-01-06 00:51:00,10.0,34,31,26,73,6,240,29.94,29.96,0.0
2016-02-10 03:51:00,4.0,33,32,30,89,0,0,29.59,29.61,0.01
2015-11-26 06:51:00,10.0,39,36,32,76,3,40,30.82,30.84,0.0
2014-05-12 18:51:00,10.0,63,59,56,78,10,200,30.03,30.06,0.0
2015-11-18 16:51:00,10.0,57,52,47,69,14,110,30.41,30.43,0.0
2016-02-11 14:51:00,10.0,26,21,6,42,24,270,29.92,29.94,0.0
2018-04-27 03:51:00,10.0,53,49,46,77,5,80,29.84,29.86,0.0
2010-01-28 16:51:00,10.0,40,34,24,53,24,260,29.86,29.88,0.0
2012-12-06 15:51:00,10.0,38,30,15,39,5,40,30.28,30.3,0.0
2014-09-01 22:51:00,10.0,78,74,72,82,9,240,29.93,29.96,0.0
2017-11-18 02:51:00,10.0,32,29,23,69,5,90,30.02,30.04,0.0
2013-02-08 10:51:00,7.0,36,35,33,89,22,50,29.96,29.98,0.03
2010-04-18 20:51:00,10.0,52,42,29,41,14,320,29.92,29.94,0.0
2012-01-01 23:51:00,10.0,50,47,43,77,16,270,29.67,29.69,0.0
2013-07-21 14:51:00,10.0,84,69,61,46,9,140,29.92,29.94,0.0
2016-11-24 13:51:00,10.0,50,46,41,71,7,80,30.18,30.21,0.0
2014-06-08 15:51:00,10.0,79,67,59,50,13,180,29.89,29.91,0.0
2010-10-02 12:51:00,10.0,65,53,42,43,6,240,29.94,29.96,0.0
2016-11-05 06:51:00,10.0,46,40,33,61,7,260,30.23,30.25,0.0
2012-09-07 04:51:00,7.0,71,70,69,94,8,210,29.87,29.89,0.0
2014-05-23 01:51:00,2.0,58,57,56,93,5,70,29.84,29.86,0.0
2017-03-22 10:51:00,10.0,37,28,7,28,29,320,30.12,30.14,0.0
2014-05-20 15:51:00,10.0,72,57,44,37,11,200,29.96,29.98,0.0
2013-09-25 10:51:00,10.0,70,55,40,34,9,340,29.93,29.95,0.0
2011-04-16 20:51:00,3.0,51,50,49,92,21,120,29.66,29.68,0.24
2016-07-02 09:51:00,10.0,76,60,48,37,17,300,29.96,29.98,0.0
2014-03-27 04:51:00,10.0,24,19,5,44,16,310,30.35,30.37,0.0
2015-06-05 05:51:00,10.0,57,52,48,72,7,80,30.12,30.14,0.0
2011-10-04 10:51:00,10.0,62,55,50,65,8,350,29.99,30.01,0.0
2018-01-22 15:51:00,9.0,48,45,42,80,8,110,30.12,30.14,0.0
2012-10-21 03:51:00,10.0,52,46,39,61,9,280,29.88,29.9,0.0
2013-06-10 15:51:00,5.0,64,63,62,93,17,100,29.97,29.99,0.05
2010-01-02 11:51:00,7.0,26,23,15,63,23,320,29.62,29.64,0.0
2015-12-21 14:51:00,10.0,54,46,37,53,11,240,30.15,30.17,0.0
2018-03-19 12:51:00,10.0,44,33,11,26,9,340,29.93,29.95,0.0
2015-04-05 23:51:00,10.0,43,39,33,68,5,80,30.27,30.29,0.0
2012-11-08 21:51:00,10.0,40,34,24,53,21,330,29.88,29.9,0.0
2010-09-05 04:51:00,10.0,62,53,45,54,11,260,29.89,29.91,0.0
2013-11-02 04:51:00,10.0,54,51,49,83,7,60,29.64,29.67,0.0
2016-05-13 20:51:00,5.0,62,61,60,93,7,250,29.78,29.81,0.0
2012-08-13 17:51:00,10.0,84,65,53,34,8,310,29.92,29.94,0.0
2010-02-22 13:51:00,10.0,40,34,25,55,6,190,29.9,29.92,0.0
2015-03-22 21:51:00,10.0,32,25,5,32,17,340,30.14,30.16,0.0
2015-07-25 17:51:00,10.0,79,68,62,56,13,130,29.96,29.98,0.0
2014-03-04 10:51:00,10.0,22,17,3,44,7,20,30.4,30.42,0.0
2011-01-28 01:51:00,10.0,27,25,21,78,9,250,29.86,29.88,0.0
2014-09-11 03:51:00,10.0,69,66,64,84,11,200,29.95,29.98,0.0
2012-07-07 07:51:00,10.0,86,74,69,57,7,290,29.84,29.86,0.0
2013-09-02 02:51:00,0.25,74,74,74,100,3,160,29.77,29.79,0.0
2015-12-29 08:51:00,10.0,47,45,43,86,18,60,30.0,30.02,0.02
2016-10-23 12:51:00,10.0,62,49,36,38,20,290,29.8,29.82,0.0
2015-11-11 09:51:00,10.0,52,49,45,77,23,350,29.82,29.84,0.0
2013-06-10 07:51:00,7.0,68,65,63,84,9,100,30.12,30.14,0.0
2017-12-01 06:51:00,10.0,45,42,38,77,14,330,30.11,30.13,0.0
2011-09-03 15:51:00,10.0,76,68,64,67,18,190,29.91,29.93,0.0
2013-03-03 18:51:00,10.0,35,29,18,50,20,310,29.7,29.72,0.0
2010-03-10 07:51:00,10.0,45,38,29,54,0,0,30.03,30.05,0.0
2015-06-08 05:51:00,10.0,63,59,56,78,11,170,30.02,30.04,0.0
2018-05-29 13:51:00,10.0,74,69,67,79,11,190,29.97,29.99,0.0
2016-10-23 14:51:00,10.0,63,50,35,35,21,290,29.82,29.84,0.0
2013-08-07 08:51:00,10.0,73,66,62,69,11,130,30.13,30.15,0.0
2013-04-18 15:51:00,10.0,52,48,44,75,17,110,30.24,30.26,0.0
2014-07-20 13:51:00,10.0,78,68,62,58,16,100,30.1,30.12,0.0
2012-12-17 17:51:00,10.0,44,43,41,89,10,60,29.79,29.81,0.0
2010-03-25 17:51:00,9.0,48,45,42,80,11,190,29.71,29.73,0.0
2015-10-18 09:51:00,10.0,47,38,25,42,11,350,30.27,30.29,0.0
2018-04-03 11:51:00,3.0,40,39,37,89,13,90,30.08,30.11,0.03
2014-01-22 23:51:00,10.0,11,8,-5,48,11,310,30.0,30.02,0.0
2016-06-10 23:51:00,10.0,67,52,36,32,6,330,30.03,30.05,0.0
2012-05-25 20:51:00,0.5,67,66,66,97,8,160,30.12,30.14,0.0
2011-02-01 06:51:00,2.5,29,28,25,85,9,40,30.31,30.33,0.0
2010-07-28 01:51:00,10.0,73,68,65,76,6,230,30.04,30.06,0.0
2017-08-01 13:51:00,10.0,88,72,64,45,11,180,30.01,30.03,0.0
2017-05-16 21:51:00,10.0,62,59,56,80,8,190,29.97,29.99,0.0
2012-04-26 17:51:00,2.0,54,53,52,93,8,120,29.61,29.63,0.02
2011-12-25 14:51:00,10.0,47,40,30,52,13,220,30.09,30.12,0.0
2015-12-27 07:51:00,0.25,52,51,50,93,8,220,30.0,30.02,0.01
2013-02-13 15:51:00,10.0,39,34,25,57,7,140,29.75,29.77,0.0
2015-01-16 05:51:00,10.0,31,27,18,59,14,260,29.84,29.86,0.0
2015-02-19 12:51:00,10.0,22,17,-1,36,25,310,29.78,29.8,0.0
2017-01-06 12:51:00,10.0,34,28,16,48,9,350,30.03,30.05,0.0
2011-07-18 02:51:00,10.0,72,68,66,82,8,220,29.99,30.01,0.0
2018-07-07 08:51:00,10.0,70,58,47,44,10,50,30.33,30.35,0.0
2013-08-23 02:51:00,10.0,72,68,66,82,7,330,29.87,29.89,0.0
2013-07-21 13:51:00,10.0,85,70,62,46,14,130,29.92,29.94,0.0
2011-11-29 07:51:00,10.0,60,58,56,86,14,140,29.99,30.01,0.0
2012-08-28 18:51:00,10.0,82,66,56,41,13,300,29.83,29.85,0.0
2012-06-21 10:51:00,10.0,95,73,62,34,11,350,29.87,29.89,0.0
2013-05-21 19:51:00,8.0,65,63,61,87,3,190,29.87,29.89,0.0
2012-11-06 02:51:00,10.0,33,28,19,56,6,20,30.17,30.19,0.0
2011-03-21 21:51:00,6.0,44,42,40,85,3,40,29.86,29.88,0.0
2013-06-05 22:51:00,10.0,59,57,56,90,6,120,30.14,30.16,0.0
2018-05-02 17:51:00,10.0,79,60,44,29,16,230,29.96,29.98,0.0
2015-07-21 15:51:00,10.0,87,72,64,46,9,210,29.59,29.61,0.0
2014-04-16 03:51:00,10.0,34,29,20,56,25,320,30.04,30.06,0.0
2010-02-27 18:51:00,10.0,36,33,29,76,9,200,29.6,29.62,0.0
2018-06-20 01:51:00,10.0,71,62,56,59,5,10,29.86,29.88,0.0
2017-06-08 04:51:00,10.0,57,55,53,87,3,30,29.99,30.01,0.0
2012-07-04 12:51:00,10.0,84,74,69,61,16,210,29.78,29.8,0.0
2016-12-27 07:51:00,10.0,54,51,49,83,10,220,29.83,29.85,0.0
2017-08-25 16:51:00,10.0,75,63,54,48,5,110,30.11,30.13,0.0
2017-05-09 12:51:00,10.0,58,46,32,38,7,210,29.95,29.97,0.0
2017-07-28 14:51:00,10.0,80,74,71,74,8,140,29.8,29.82,0.0
2012-06-30 00:51:00,10.0,86,70,62,45,10,360,29.66,29.69,0.0
2017-06-02 03:51:00,10.0,60,54,48,65,5,360,29.97,29.99,0.0
2014-07-03 23:51:00,10.0,72,70,69,91,6,120,29.97,29.99,0.0
2017-10-22 15:51:00,10.0,67,60,55,66,11,170,30.36,30.38,0.0
2012-04-30 18:51:00,10.0,52,45,37,57,8,170,30.23,30.25,0.0
2015-12-09 16:51:00,10.0,52,48,44,75,13,170,30.03,30.06,0.0
2012-12-28 11:51:00,10.0,38,32,22,52,14,310,30.02,30.04,0.0
2010-05-19 00:51:00,10.0,51,49,47,86,15,20,29.8,29.82,0.0
2016-05-27 04:51:00,8.0,66,63,61,84,0,0,30.06,30.08,0.0
2012-10-12 21:51:00,10.0,46,37,23,40,14,350,30.39,30.41,0.0
2015-01-27 03:51:00,1.0,24,22,19,81,24,360,29.63,29.65,0.01
2016-05-12 09:51:00,10.0,73,54,35,25,7,110,30.12,30.14,0.0
2012-07-05 00:51:00,10.0,80,74,71,74,13,260,29.72,29.74,0.0
2013-02-23 14:51:00,2.5,43,43,42,97,13,90,29.95,29.97,0.06
2016-09-27 04:51:00,10.0,68,66,64,87,15,260,29.89,29.91,0.1
2012-07-25 11:51:00,10.0,83,63,49,31,11,10,29.86,29.88,0.0
2012-04-21 05:51:00,1.0,56,55,54,93,6,140,29.81,29.83,0.0
2013-07-31 15:51:00,10.0,78,67,60,54,11,170,30.07,30.09,0.0
2012-12-26 23:51:00,4.0,42,41,40,92,31,60,29.43,29.45,0.09
2015-08-06 08:51:00,10.0,78,61,49,36,5,20,29.97,29.99,0.0
2018-04-15 15:51:00,10.0,41,38,33,73,23,70,30.26,30.28,0.0
2010-03-04 20:51:00,10.0,41,34,22,47,18,350,29.8,29.82,0.0
2016-11-06 00:51:00,10.0,56,50,43,62,11,270,30.1,30.12,0.0
2010-12-02 17:51:00,10.0,39,32,20,46,17,340,30.09,30.12,0.0
2013-04-24 13:51:00,10.0,55,50,46,72,17,170,29.93,29.95,0.0
2015-06-20 22:51:00,6.0,71,69,68,90,11,150,29.9,29.92,0.0
2011-10-24 19:51:00,10.0,58,53,48,70,10,220,29.98,30.0,0.0
2012-11-20 16:51:00,10.0,46,39,28,50,5,80,30.12,30.14,0.0
2011-01-09 04:51:00,10.0,27,23,13,55,29,320,29.65,29.67,0.0
2011-05-10 02:51:00,10.0,55,46,35,47,11,350,29.93,29.96,0.0
2013-10-01 09:51:00,10.0,74,61,51,45,8,290,29.98,30.0,0.0
2015-01-16 00:51:00,10.0,30,26,18,61,14,250,29.89,29.91,0.0
2016-07-13 09:51:00,10.0,78,71,68,71,13,190,30.08,30.1,0.0
2012-12-11 12:51:00,10.0,48,40,30,50,16,310,29.93,29.95,0.0
2010-03-16 20:51:00,10.0,47,39,27,46,6,120,29.99,30.01,0.0
2017-12-02 22:51:00,10.0,39,37,33,79,5,50,30.23,30.25,0.0
2018-05-16 04:51:00,10.0,62,60,59,90,6,30,30.03,30.05,0.0
2010-07-30 10:51:00,10.0,80,62,49,34,5,300,29.91,29.94,0.0
2016-05-06 21:51:00,5.0,49,48,47,93,16,80,29.81,29.83,0.0
2010-11-10 10:51:00,10.0,52,45,38,59,13,360,30.04,30.06,0.0
2017-10-12 12:51:00,10.0,63,55,48,58,15,60,30.33,30.35,0.0
2018-07-24 02:51:00,10.0,74,74,74,100,18,140,30.16,30.18,0.0
2011-03-21 06:51:00,7.0,39,36,31,73,21,190,30.31,30.33,0.02
2010-03-20 08:51:00,10.0,59,50,40,49,6,240,29.99,30.01,0.0
2015-11-03 06:51:00,10.0,50,48,46,86,3,360,30.18,30.19,0.0
2012-07-19 08:51:00,10.0,74,67,62,67,11,70,29.96,29.99,0.0
2010-09-11 06:51:00,10.0,64,56,50,60,7,340,29.99,30.01,0.0
2017-06-20 11:51:00,10.0,82,68,60,47,17,230,29.9,29.92,0.0
2012-01-21 14:51:00,10.0,27,25,22,81,21,30,29.98,30.0,0.01
2014-10-26 06:51:00,10.0,55,47,37,51,11,270,29.61,29.63,0.0
2015-12-29 09:51:00,5.0,48,47,45,89,14,40,29.96,29.98,0.02
2010-03-22 04:51:00,0.12,49,48,47,93,3,160,29.99,30.01,0.0
2011-12-03 04:51:00,10.0,36,32,26,67,0,0,30.57,30.59,0.0
2017-09-23 08:51:00,10.0,77,66,59,54,18,360,30.03,30.05,0.0
2015-11-16 13:51:00,10.0,66,52,39,37,10,240,30.15,30.17,0.0
2010-01-09 18:51:00,10.0,26,20,0,32,16,330,30.11,30.14,0.0
2018-02-11 23:51:00,0.12,49,49,49,100,13,200,29.9,29.92,0.0
2011-06-05 16:51:00,10.0,63,57,53,70,8,150,30.02,30.04,0.0
2014-02-10 18:51:00,10.0,24,20,7,48,11,330,30.21,30.23,0.0
2012-03-23 16:51:00,10.0,61,49,36,39,10,120,30.04,30.06,0.0
2014-08-02 03:51:00,10.0,71,67,64,79,3,70,30.16,30.19,0.02
2011-01-14 22:51:00,10.0,24,20,10,55,11,310,30.3,30.32,0.0
2014-10-06 09:51:00,10.0,67,55,44,44,15,180,30.07,30.09,0.0
2013-10-30 22:51:00,10.0,53,51,50,89,6,230,30.22,30.24,0.0
2018-06-16 19:51:00,10.0,71,61,53,53,14,200,29.99,30.01,0.0
2013-12-09 16:51:00,3.0,40,39,37,89,16,270,29.99,30.01,0.0
2011-11-04 08:51:00,10.0,50,44,37,61,17,10,30.01,30.03,0.0
2010-09-15 10:51:00,10.0,68,54,41,38,21,320,30.08,30.1,0.0
2013-10-14 21:51:00,10.0,54,51,49,83,3,40,30.26,30.29,0.0
2012-02-10 16:51:00,10.0,44,40,35,71,9,210,29.97,29.99,0.0
